#mpa_v31_CHOCOPhlAn_201901
#/usr/local/bin/metaphlan kneaddata/C011815_knead_cat.fastq.gz --bowtie2db /data/brinkvd/resources/biobakery_workflows_dbs/v31 --input_type fastq -s metaphlan/C011815.sam.bz2 --add_viruses --unknown_estimation --nproc 8 -t rel_ab_w_read_stats -o metaphlan/C011815_metaphlan3_profile.txt
#SampleID	Metaphlan_Analysis
#estimated_reads_mapped_to_known_clades:40083018
#clade_name	clade_taxid	relative_abundance	coverage	estimated_number_of_reads_from_the_clade
UNKNOWN	-1	67.40129	-	82875887
k__Bacteria	2	32.59449	8.37274	37194759
k__Viruses	10239	0.00422	0.00108	102
k__Bacteria|p__Firmicutes	2|1239	11.5111	2.95692	12326865
k__Bacteria|p__Bacteroidetes	2|976	11.32189	2.90832	18273161
k__Bacteria|p__Verrucomicrobia	2|74201	7.5788	1.94681	5429593
k__Bacteria|p__Actinobacteria	2|201174	2.16102	0.55511	1128377
k__Bacteria|p__Proteobacteria	2|1224	0.02169	0.00557	36763
k__Viruses|p__Viruses_unclassified	10239|	0.00422	0.00108	102
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	11.32189	2.90832	18273161
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	7.5788	1.94681	5429593
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	6.32648	1.62512	9530286
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	2.64558	0.67959	1312966
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	2.53465	0.65109	1479443
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	2.16102	0.55511	1128377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.02169	0.00557	36763
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.00438	0.00113	4170
k__Viruses|p__Viruses_unclassified|c__Viruses_unclassified	10239||	0.00422	0.00108	102
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	11.32189	2.90832	18273161
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	7.5788	1.94681	5429593
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	6.32648	1.62512	9530286
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	2.64558	0.67959	1312966
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	2.53465	0.65109	1479443
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	2.16102	0.55511	1128377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.02169	0.00557	36763
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.00438	0.00113	4170
k__Viruses|p__Viruses_unclassified|c__Viruses_unclassified|o__Caudovirales	10239|||28883	0.00326	0.00084	29
k__Viruses|p__Viruses_unclassified|c__Viruses_unclassified|o__Herpesvirales	10239|||548681	0.00097	0.00025	73
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	2|976|200643|171549|815	11.32189	2.90832	18273161
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae	2|74201|203494|48461|1647988	7.5788	1.94681	5429593
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2|1239|186801|186802|186803	3.79736	0.97545	5986536
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	2|1239|91061|186826|33958	2.63983	0.67811	1308511
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	2|1239|526524|526525|128827	2.53465	0.65109	1479443
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	2|201174|1760|85004|31953	2.16102	0.55511	1128377
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	2|1239|186801|186802|31979	1.45582	0.37396	2423711
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2|1239|186801|186802|541000	0.6066	0.15582	584442
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	2|1239|186801|186802|216572	0.46669	0.11988	535597
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	2|1224|28216|80840|506	0.02169	0.00557	36763
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	2|1239|91061|186826|81852	0.00575	0.00148	4455
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified	2|1239|||	0.00438	0.00113	4170
k__Viruses|p__Viruses_unclassified|c__Viruses_unclassified|o__Caudovirales|f__Siphoviridae	10239|||28883|10699	0.00326	0.00084	29
k__Viruses|p__Viruses_unclassified|c__Viruses_unclassified|o__Herpesvirales|f__Alloherpesviridae	10239|||548681|548682	0.00097	0.00025	73
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides	2|976|200643|171549|815|816	11.32189	2.90832	18273161
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae|g__Akkermansia	2|74201|203494|48461|1647988|239934	7.5788	1.94681	5429593
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea	2|1239|186801|186802|186803|189330	3.77758	0.97037	5963706
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus	2|1239|91061|186826|33958|1578	2.63983	0.67811	1308511
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Dubosiella	2|1239|526524|526525|128827|1937008	2.47087	0.63471	1431039
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium	2|201174|1760|85004|31953|1678	2.16102	0.55511	1128377
